ISC_event,Agency,Origin_Time,Lat,Lon,Depth,Mag,N,Event_code
17292959,ISC,1962-11-11T11:31:45,55.92,113.30,21.3,5.7,1,
875646,ISC,1962-11-10T01:33:20,43.72,147.34,52.5,5.6,1,
875643,ISS,1962-11-09T09:21:34,35.96,140.52,65.0,4.5,1,
875641,MOS,1962-11-09T02:14:52,46.00,27.00,150.0,,2,
875624,ISS,1962-11-06T03:36:47,45.81,-122.46,44.0,,6,
875621,SYKES,1962-11-05T11:46:10,66.60,7.12,0.0,5.0,2,
17292923,ISC,1962-11-01T17:52:25,2.05,132.89,65.0,5.7,1,
17292921,ISC,1962-11-01T15:33:26,1.82,132.92,60.0,5.8,1,
875596,ISC,1962-10-31T11:32:27,5.29,-82.62,15.0,5.7,3,
875584,ISS,1962-10-28T22:53:07,16.02,-93.15,135.0,5.7,1,
875552,ISC,1962-10-21T02:05:22,61.04,-149.78,53.9,5.0,2,
875540,TAC,1962-10-18T19:45:56,16.85,-93.78,0.0,,1,
875538,UPP,1962-10-18T10:35:41,60.90,11.90,0.0,,2,
875524,ISC,1962-10-15T23:36:33,-43.61,169.96,15.0,,2,
875492,ISS,1962-10-09T15:59:18,36.42,71.16,237.0,,1,
875447,ISS,1962-10-05T20:02:23,35.22,58.73,0.0,5.0,1,
875444,ISS,1962-10-04T19:46:09,37.87,22.35,43.0,5.0,1,
875416,ISC,1962-09-29T15:17:48,-27.09,-63.31,573.0,6.5,8,
875406,BCIS,1962-09-28T11:16:30,29.80,95.00,0.0,4.5,1,
875395,ISS,1962-09-25T00:21:14,-55.74,-124.72,50.0,,1,
875381,ISC,1962-09-22T06:51:33,26.33,96.92,25.0,6.0,1,
875357,ISC,1962-09-18T00:29:09,7.51,-82.30,30.0,6.8,4,
875343,ISC,1962-09-15T22:50:48,48.50,156.94,25.0,6.2,4,
875337,MOS,1962-09-14T00:33:27,40.00,28.00,0.0,4.3,1,
875333,ISC,1962-09-12T20:57:00,36.32,68.98,35.0,6.2,1,
875317,ISC,1962-09-10T15:44:00,-21.22,-179.11,630.6,6.5,3,
875315,ISC,1962-09-10T09:36:25,34.59,26.78,25.0,5.3,4,
875289,ISS,1962-09-04T22:59:17,39.97,44.21,5.0,5.5,3,
875287,ISS,1962-09-04T17:17:29,41.17,-123.90,38.0,,1,
875284,MOS,1962-09-04T06:14:47,37.80,71.30,0.0,4.0,1,
17292570,ISC,1962-09-01T19:20:41,35.66,49.84,15.0,7.0,25,BUYIN-ZARA1962
875265,ISC,1962-09-01T15:01:03,25.60,65.19,22.4,5.5,1,
875263,UPP,1962-09-01T11:52:23,67.10,7.00,0.0,,2,
17292556,ISC,1962-09-01T07:51:09,51.20,-179.87,35.0,5.6,1,
17292545,ISC,1962-09-01T03:46:08,51.14,-179.66,35.0,5.9,1,
17292531,ISC,1962-08-31T17:02:46,51.30,-179.66,35.0,6.1,1,
875250,BCIS,1962-08-30T13:46:07,34.50,140.00,0.0,5.9,1,
875249,ISC,1962-08-30T13:35:29,41.96,-111.50,15.0,5.7,9,CACHEVALLEY1962
875246,MOS,1962-08-30T07:46:30,46.00,26.50,0.0,,2,
875244,ISC,1962-08-29T22:36:55,34.20,139.37,15.0,5.7,1,
875238,ISC,1962-08-28T10:59:59,37.92,22.97,110.2,6.8,7,
875226,ISC,1962-08-26T06:48:56,34.13,139.45,15.0,5.9,1,
875211,ISC,1962-08-23T19:29:17,41.84,-124.05,25.0,5.7,2,
875202,BCIS,1962-08-21T23:36:06,41.25,15.00,0.0,,1,
875201,BCIS,1962-08-21T21:28:06,41.25,15.00,0.0,3.6,1,
875200,ISC,1962-08-21T21:09:50,-29.78,-111.71,15.0,6.4,1,
875198,BCIS,1962-08-21T20:08:24,41.25,15.00,0.0,,1,
875197,ISC,1962-08-21T18:44:56,41.16,15.07,20.0,6.0,3,
875196,ISC,1962-08-21T18:19:33,41.18,15.01,20.0,5.6,13,IRPINIA1962
875195,ISC,1962-08-21T18:09:06,41.25,15.07,20.0,5.8,9,IRPINIA1962A
875194,BCIS,1962-08-21T18:07:48,41.20,15.10,0.0,,1,
875193,ROM,1962-08-21T15:55:46,41.13,15.12,35.0,4.0,1,
875182,ISC,1962-08-18T17:46:16,62.22,-152.32,30.0,5.2,3,
875181,ISS,1962-08-18T16:43:55,62.29,-152.47,36.0,6.1,4,
17292251,ISC,1962-08-17T05:04:32,10.48,121.60,20.0,5.8,2,
875169,PEK,1962-08-15T13:08:34,14.00,56.50,0.0,5.0,1,
875161,ISC,1962-08-13T20:11:40,53.62,108.66,20.0,5.3,2,
875157,ISC,1962-08-13T06:35:55,2.13,-83.48,10.0,5.8,2,
17292242,ISC,1962-08-11T08:15:43,25.19,123.42,128.8,5.3,1,
875130,ISC,1962-08-06T01:35:31,32.03,-40.95,15.0,5.5,6,
875125,MOS,1962-08-03T18:02:46,36.70,71.00,200.0,,1,
875124,ISC,1962-08-03T11:04:05,40.78,73.29,25.0,5.6,2,
875121,ISC,1962-08-03T08:56:20,-23.17,-67.91,124.8,7.1,5,
875114,UPP,1962-08-01T13:55:33,60.00,8.00,0.0,,2,
17292199,ISC,1962-07-30T20:18:53,5.17,-76.35,64.0,6.5,1,
17292197,ISC,1962-07-30T17:16:48,-3.46,144.00,25.0,6.6,3,
17292186,ISC,1962-07-26T08:14:46,7.51,-82.73,25.0,7.2,5,
875082,ISC,1962-07-25T04:37:47,18.78,-81.27,20.0,6.4,3,
875081,ISC,1962-07-24T21:08:21,15.34,-92.44,112.8,5.6,2,
17292147,ISS,1962-07-16T12:54:42,62.28,-152.46,47.0,5.3,1,
17292105,ISC,1962-07-06T23:05:34,36.46,70.41,216.2,6.8,10,HINDUKUSH1962
875006,ISC,1962-07-06T09:16:17,37.76,20.05,35.0,6.0,3,
874997,ISC,1962-07-03T18:13:37,-56.28,-142.67,15.0,6.0,1,
17292086,ISC,1962-07-02T08:32:43,-10.62,166.07,105.0,6.0,1,
874984,BCIS,1962-07-01T11:46:29,40.80,49.90,46.0,4.0,1,
874971,ISC,1962-06-29T16:28:06,62.29,-151.65,20.0,5.1,1,
874962,ISC,1962-06-28T04:27:18,19.54,-155.57,15.0,5.4,3,
874926,ISC,1962-06-21T04:43:45,5.59,-82.70,15.0,5.7,3,
874915,ISC,1962-06-18T23:42:39,-4.95,152.02,110.2,5.8,2,
874911,ISS,1962-06-17T04:39:39,33.74,75.83,88.0,5.3,1,
874891,ISC,1962-06-14T07:55:48,54.24,169.23,15.0,5.9,1,
874890,ISC,1962-06-14T07:51:54,54.51,169.05,15.0,5.9,3,
874852,ISS,1962-06-06T17:50:06,38.94,-123.35,0.0,5.3,1,
874839,ISC,1962-06-03T15:02:26,22.17,-45.13,15.0,5.5,1,
17291937,ISC,1962-05-31T06:28:28,22.03,142.86,269.1,5.5,1,
874804,JMA,1962-05-27T05:37:27,36.17,137.53,20.0,4.8,2,
17291915,ISS,1962-05-26T19:44:23,6.58,94.53,94.0,5.4,1,
874781,ISC,1962-05-22T08:06:37,-12.22,166.57,114.4,6.1,2,
874777,ISC,1962-05-21T21:15:37,-20.09,-177.46,390.0,7.0,2,
874770,ISC,1962-05-21T13:15:42,37.05,95.81,15.0,5.8,1,
17291888,ISC,1962-05-21T12:02:54,36.93,95.93,17.0,7.1,4,
17291870,ISC,1962-05-19T14:58:14,16.87,-99.73,25.0,7.1,18,ACAPULCO1962B
874743,ISC,1962-05-15T05:23:49,-7.35,128.22,30.2,6.9,3,
874725,ISC,1962-05-11T14:11:54,16.96,-99.74,25.0,7.1,18,ACAPULCO1962A
874715,ISC,1962-05-10T00:27:16,-41.80,171.75,25.0,5.5,6,
874714,ISC,1962-05-10T00:03:41,61.98,-150.20,56.6,4.9,2,
874702,ISC,1962-05-07T17:39:54,45.26,146.90,25.0,6.9,6,
17291785,ISC,1962-05-06T19:00:12,-60.12,-34.19,15.0,6.4,2,
874683,ISC,1962-05-05T11:11:46,34.12,139.38,15.0,5.5,3,
874666,ISS,1962-05-01T09:59:59,24.10,5.01,0.0,,3,
874654,ISC,1962-04-30T02:26:24,38.74,141.20,15.0,6.0,18,MIYAGI1962
874646,ISC,1962-04-28T12:43:52,35.98,26.75,65.0,5.3,2,
874645,ISC,1962-04-28T11:19:03,36.02,26.86,65.0,5.5,1,
874635,ISC,1962-04-26T07:26:26,-17.72,-178.86,555.0,7.5,1,
874627,ISC,1962-04-25T15:47:28,38.26,142.86,35.0,6.3,1,
874622,ISS,1962-04-25T04:44:58,45.61,5.72,43.0,5.0,1,
874618,JMA,1962-04-24T20:38:59,34.50,134.92,20.0,4.7,1,
874610,ISC,1962-04-23T05:58:13,42.51,143.73,60.0,7.0,8,
874608,ISS,1962-04-23T03:54:40,36.13,140.65,87.0,5.4,1,
874600,ISC,1962-04-22T04:45:21,15.39,-93.17,66.0,5.8,2,
874587,ISC,1962-04-20T05:47:56,20.38,-72.20,25.0,6.6,3,
17291639,ISC,1962-04-19T23:16:09,69.74,138.71,15.0,5.7,4,
874576,ISC,1962-04-18T19:14:41,-9.94,-78.93,49.4,6.3,2,
874529,ISC,1962-04-12T00:52:44,38.02,142.79,28.0,7.4,5,
874522,ISC,1962-04-11T10:47:30,37.65,20.07,15.0,5.3,1,
874507,ISC,1962-04-10T21:37:11,37.78,20.13,15.0,6.1,1,
874502,BCIS,1962-04-10T00:22:29,39.50,20.50,0.0,,1,
874477,ISS,1962-04-04T20:59:37,34.26,25.11,42.0,5.0,1,
874458,ISC,1962-04-01T00:45:13,33.32,58.84,15.0,5.5,1,
874436,ISS,1962-03-28T00:51:54,36.53,71.45,99.0,,1,
874427,MOS,1962-03-26T16:39:41,41.00,49.50,0.0,4.3,1,
874421,ISS,1962-03-25T21:38:26,39.12,14.55,343.0,,2,
17291518,ISC,1962-03-18T20:18:55,23.82,114.64,15.0,5.9,9,XINFENGJIANG1962
874388,ISC,1962-03-18T15:30:34,40.72,19.63,26.4,6.3,3,
874385,ISC,1962-03-18T03:06:21,-16.51,168.11,15.0,5.8,1,
874380,ISC,1962-03-17T20:47:34,10.77,-43.26,10.0,6.9,7,
874368,BCIS,1962-03-14T20:54:42,47.60,-1.92,0.0,,1,
874358,PEK,1962-03-13T06:07:34,36.50,140.00,0.0,4.0,1,
874353,ISC,1962-03-12T11:40:18,7.92,-82.82,25.0,6.5,3,
874336,ISC,1962-03-08T21:38:34,-3.57,28.94,10.0,5.5,1,
17291480,ISC,1962-03-07T11:01:02,19.09,145.14,635.0,7.0,6,
874331,BCIS,1962-03-05T18:14:48,37.00,-116.50,0.0,,1,
874303,MOS,1962-02-27T21:34:14,45.90,26.80,150.0,,2,
874301,ISC,1962-02-27T12:40:46,-37.73,-73.05,25.0,6.4,4,
874295,ISS,1962-02-27T05:40:53,36.65,71.13,83.0,,1,
874252,ISC,1962-02-18T17:25:16,7.95,-74.81,46.1,5.6,1,
874250,ISS,1962-02-18T07:00:27,36.44,8.18,103.0,5.3,1,
17291428,ISC,1962-02-14T06:36:05,-37.84,-72.89,30.0,7.6,5,
17291391,ISC,1962-02-03T00:37:58,-1.31,137.47,23.0,6.3,1,
874187,ISS,1962-02-02T07:59:58,49.80,77.81,0.0,,1,
874172,MOS,1962-01-30T17:15:24,79.00,130.00,0.0,4.8,2,
874140,ISC,1962-01-26T08:17:41,35.19,22.77,25.0,5.9,1,
874125,BCIS,1962-01-22T15:07:36,43.30,17.03,0.0,4.3,1,
874124,ISS,1962-01-22T07:26:39,52.45,100.15,0.0,5.3,4,
874122,BCIS,1962-01-21T19:43:10,43.30,17.03,0.0,4.4,1,
874116,ISS,1962-01-21T02:51:35,43.15,17.02,41.0,4.5,1,
874103,MOS,1962-01-19T03:37:22,39.90,54.70,0.0,4.3,1,
874079,ISS,1962-01-14T13:34:09,44.47,140.94,242.0,4.5,1,
874068,BCIS,1962-01-13T13:32:42,38.00,-106.00,0.0,,1,
874067,BCIS,1962-01-13T13:01:29,43.00,17.50,0.0,,1,
874060,BCIS,1962-01-13T04:48:03,43.00,17.50,0.0,,1,
874040,BCIS,1962-01-12T00:08:04,43.00,17.50,0.0,,1,
874031,ISS,1962-01-11T10:02:39,43.33,17.29,0.0,4.5,1,
874026,BCIS,1962-01-11T06:50:42,43.30,17.03,0.0,,1,
874024,BCIS,1962-01-11T06:46:37,43.30,17.03,0.0,,1,
874021,BCIS,1962-01-11T05:50:06,43.30,17.03,0.0,,1,
874020,BCIS,1962-01-11T05:42:23,43.30,17.03,0.0,,1,
874017,ISC,1962-01-11T05:05:03,43.37,17.01,15.0,6.2,4,
874008,ISC,1962-01-08T22:25:13,36.44,70.76,206.0,5.7,1,
874001,ISC,1962-01-08T01:00:26,18.27,-70.43,35.6,6.5,1,
874000,BCIS,1962-01-07T19:24:36,43.30,17.03,0.0,,1,
873999,BCIS,1962-01-07T18:07:18,43.30,17.03,0.0,,1,
873992,ISC,1962-01-07T10:03:13,43.25,17.02,15.0,6.1,5,MAKARSKA1962
873984,ISS,1962-01-05T04:27:03,36.49,71.34,99.0,,1,
873979,ISC,1962-01-04T04:35:44,33.62,135.32,50.0,6.1,2,
873978,ISS,1962-01-04T04:16:03,35.16,139.31,161.0,,1,
877882,JMA,1961-12-29T05:40:46,37.50,141.85,60.0,4.5,1,
877878,ISC,1961-12-27T23:48:03,-41.26,175.83,20.0,6.6,3,
877844,ISC,1961-12-20T13:25:34,4.49,-75.51,162.9,6.8,1,
877797,ISC,1961-12-09T02:15:26,56.28,-153.47,22.9,5.8,1,
877791,ISS,1961-12-08T09:36:25,-2.01,139.09,39.0,4.2,1,
877782,ISC,1961-12-06T05:48:40,13.38,93.36,30.0,5.8,1,
877772,ISS,1961-12-03T18:31:55,41.12,44.19,23.0,5.0,1,
877746,ISC,1961-11-27T05:57:16,31.38,131.46,65.0,6.1,2,
877740,ISC,1961-11-25T20:19:49,36.26,141.74,20.0,4.5,1,
877692,ISC,1961-11-15T07:17:14,42.93,145.25,43.0,6.6,4,
877673,ISC,1961-11-12T02:15:18,0.37,29.44,30.0,5.5,1,
877629,SYKES,1961-11-02T23:03:50,17.13,-62.68,0.0,4.2,1,
877618,ROM,1961-10-31T13:37:17,42.35,13.02,0.0,5.2,1,
877612,ISC,1961-10-30T08:33:31,73.67,54.08,15.0,5.6,10,TSARBOMBA1961
877607,MOS,1961-10-28T22:45:40,52.00,110.00,0.0,5.0,1,
877604,ISS,1961-10-28T10:46:43,33.33,48.74,59.0,4.7,1,
877481,BCIS,1961-10-04T07:30:55,73.75,53.75,0.0,,1,
877467,ISC,1961-10-02T07:21:46,36.58,21.88,35.0,5.0,1,
877424,ISC,1961-09-25T02:27:13,60.25,-152.84,110.0,,1,
877400,ISC,1961-09-18T11:01:06,40.97,50.11,53.3,5.5,1,
877385,ISC,1961-09-15T01:46:11,34.93,33.89,30.0,5.8,4,
877370,ISS,1961-09-12T19:18:40,32.18,-115.25,0.0,,1,
877340,JMA,1961-09-09T09:16:05,33.92,139.90,160.0,,1,
877339,ISC,1961-09-08T11:26:32,-56.33,-27.34,100.9,7.4,2,
877337,BCIS,1961-09-06T13:35:40,36.50,70.50,220.0,,1,
877330,ISC,1961-09-05T11:34:39,59.80,-150.93,44.0,5.9,2,
877328,ISC,1961-09-05T06:13:04,38.49,73.13,130.0,6.0,1,
877315,BCIS,1961-09-04T00:28:23,42.20,-2.40,0.0,,3,
877311,JMA,1961-09-02T15:38:24,35.75,140.15,80.0,,1,
877309,JMA,1961-09-02T09:03:52,36.82,140.98,60.0,4.5,1,
17290909,ISC,1961-09-01T00:09:39,-59.27,-26.80,129.2,7.5,3,
877296,ISC,1961-08-31T01:57:11,-10.38,-70.93,619.9,7.5,3,
877295,ISC,1961-08-31T01:48:39,-10.69,-70.93,597.5,7.2,4,
877235,MOS,1961-08-21T07:00:22,38.00,71.00,100.0,,1,
877218,ISS,1961-08-19T08:07:21,36.06,136.82,0.0,5.2,1,
877217,JMA,1961-08-19T06:25:42,36.08,136.72,0.0,4.6,1,
877216,ISC,1961-08-19T05:33:35,36.09,136.71,15.0,7.0,28,KITA-MINO1961
877215,ISC,1961-08-19T05:09:51,-10.75,-70.77,612.2,7.0,6,
877210,ISC,1961-08-17T21:16:31,46.45,149.55,151.0,6.8,3,
877196,ISC,1961-08-15T19:03:56,33.02,142.38,20.0,5.6,1,
877175,ISC,1961-08-11T15:51:36,43.06,145.10,43.9,7.1,6,KUSHIRO-OKI1961
877150,ISS,1961-08-07T04:02:19,42.47,142.22,79.0,4.9,1,
877085,MOS,1961-07-27T23:59:32,53.70,110.70,0.0,,2,
877073,ISC,1961-07-26T09:19:05,-37.48,177.18,145.0,6.5,1,
877067,NOU,1961-07-25T08:50:37,-18.30,167.50,0.0,,1,
877044,ISC,1961-07-23T21:51:09,-18.31,168.29,25.0,7.4,3,
877014,BCIS,1961-07-20T00:48:54,38.50,71.00,0.0,,1,
877008,JMA,1961-07-19T09:19:24,37.13,142.13,40.0,,1,
877000,ISC,1961-07-18T14:03:41,29.69,131.68,30.6,7.1,2,
17290572,ISC,1961-07-11T09:31:50,7.95,93.12,50.0,5.9,1,
876911,WEL,1961-07-04T08:23:33,-44.40,168.30,0.0,5.5,1,
876873,ISC,1961-06-27T07:03:44,27.86,99.69,15.0,6.0,1,
876832,ISS,1961-06-21T20:24:59,-7.83,109.95,121.0,,1,
876818,ISC,1961-06-19T17:04:38,36.49,70.77,195.1,6.6,2,
876807,ISS,1961-06-18T22:13:42,-57.09,-141.97,180.0,,1,
876789,ISC,1961-06-16T10:31:59,8.89,-73.48,114.4,6.2,1,
876770,ISS,1961-06-14T00:41:17,24.55,94.69,91.0,5.8,1,
17290444,ISC,1961-06-12T09:58:19,21.48,106.04,35.0,5.4,1,
876739,ISC,1961-06-11T05:30:11,27.90,54.80,15.0,5.8,1,
876738,ISC,1961-06-11T05:10:28,27.86,54.53,15.0,6.4,5,
876716,SYKES,1961-06-05T03:45:25,-20.05,-178.47,595.0,,1,
876710,ISC,1961-06-04T07:33:05,34.03,81.97,15.0,6.1,1,
876677,ISC,1961-06-01T23:29:25,10.47,39.72,25.0,6.1,1,
17290377,ISC,1961-05-23T02:45:19,36.69,28.59,35.0,6.4,8,
876612,ISS,1961-05-21T21:40:02,-34.47,150.20,0.0,,6,
876539,ISC,1961-05-07T12:14:17,35.02,134.48,15.0,5.3,3,
876479,ISC,1961-04-29T09:29:16,71.16,-7.90,15.0,5.8,2,
876471,BCIS,1961-04-27T00:44:18,40.50,77.00,0.0,,1,
876464,BCIS,1961-04-26T05:23:24,36.50,70.50,220.0,4.5,1,
17290245,ISC,1961-04-13T16:34:44,39.76,77.71,35.0,7.1,1,
876380,BCIS,1961-04-10T06:55:42,42.50,13.00,0.0,4.1,1,
876375,PAS,1961-04-09T07:25:42,37.00,-120.70,0.0,5.3,2,
876374,ISC,1961-04-09T07:23:21,36.73,-121.22,12.0,5.7,5,
876372,ISS,1961-04-08T19:18:54,37.93,140.71,129.0,5.6,1,
876358,ISC,1961-04-06T18:12:37,27.82,56.62,20.0,5.3,1,
876356,ISS,1961-04-06T14:05:15,2.28,97.06,132.0,5.3,1,
876355,BCIS,1961-04-06T12:34:30,42.00,13.30,0.0,,1,
876344,ISS,1961-04-04T22:42:37,61.92,1.76,0.0,,1,
876324,ISS,1961-03-29T18:10:20,36.83,141.60,64.0,5.3,1,
876317,ISC,1961-03-28T09:36:07,0.10,123.65,144.8,6.9,2,
876289,ISS,1961-03-20T03:30:27,36.77,71.05,73.0,,2,
876284,ISS,1961-03-19T09:18:50,36.80,141.02,54.0,5.2,1,
17290159,ISC,1961-03-18T14:55:02,-49.87,163.40,15.0,6.8,1,
876232,ISC,1961-03-11T01:31:42,48.71,154.88,55.1,6.0,2,
876217,ISC,1961-03-07T10:10:40,-28.87,-175.57,30.0,7.0,1,
876175,ISC,1961-02-26T18:10:52,31.74,131.48,35.0,7.6,14,HYUGANADA1961
876163,UPP,1961-02-23T04:45:56,66.90,11.10,0.0,,1,
876125,ISC,1961-02-15T10:45:18,43.69,147.63,33.9,6.0,1,
876101,ISC,1961-02-12T21:53:46,43.82,147.70,38.1,6.9,3,
876058,ISS,1961-02-04T08:51:50,24.86,95.34,141.0,5.8,3,
876054,SYKES,1961-02-03T12:33:28,-37.31,176.22,315.0,,1,
876047,ISC,1961-01-31T00:48:41,55.88,-153.86,28.8,5.9,1,
876032,ISS,1961-01-28T14:06:40,-45.43,-105.90,277.0,,1,
876025,ISS,1961-01-28T03:24:50,-13.68,-75.84,120.0,,1,
876003,ISC,1961-01-22T03:24:09,-12.33,166.11,15.0,6.8,1,
876001,UPP,1961-01-21T05:29:37,68.00,12.00,0.0,,1,
875998,ISS,1961-01-20T22:34:49,37.13,141.49,61.0,5.5,1,
875994,ISC,1961-01-20T17:09:17,56.46,-152.42,20.0,5.9,2,
875966,ISC,1961-01-16T07:20:13,36.12,141.76,30.0,7.2,8,
875943,ISS,1961-01-12T14:13:31,57.79,-155.56,42.0,,1,
875904,ISC,1961-01-05T15:54:05,-4.15,143.28,142.7,6.9,1,
881075,ISS,1960-12-26T01:44:45,33.97,136.41,0.0,5.8,5,
881065,CGS,1960-12-24T16:42:11,-38.70,143.60,36.0,,1,
881037,ISC,1960-12-21T14:40:02,61.68,-152.31,124.7,5.8,1,
880984,ISC,1960-12-13T07:36:20,-51.96,160.91,15.0,6.9,1,
880933,ISS,1960-12-05T21:21:47,35.58,-6.54,34.0,,4,
880917,ISS,1960-12-03T20:20:59,76.64,131.24,0.0,5.1,4,
880912,ISC,1960-12-03T04:24:18,43.10,104.52,20.0,6.8,3,
880905,ISC,1960-12-02T09:10:48,-24.73,-70.30,35.0,7.4,1,
880846,ISC,1960-11-24T06:52:47,-24.68,-176.25,30.0,7.1,2,
880820,ISC,1960-11-20T22:01:57,-6.78,-80.92,15.0,6.8,17,PERU1960
880800,ISS,1960-11-17T21:23:12,-56.68,-121.68,270.0,,1,
880797,BCIS,1960-11-17T04:59:36,-27.00,157.00,0.0,,1,
880759,ISC,1960-11-13T09:20:36,51.25,-168.87,22.1,6.9,2,
880744,SYKES,1960-11-11T06:14:43,-19.84,-179.05,670.0,,1,
880700,ISC,1960-11-05T20:20:53,39.08,20.67,20.0,5.8,3,
880683,CGS,1960-11-02T18:09:48,-45.00,80.20,23.0,,1,
880670,ISC,1960-11-01T08:45:59,-38.47,-75.03,20.0,6.9,2,
880667,CGS,1960-10-31T20:50:24,24.40,141.80,25.0,6.9,1,
880645,ISC,1960-10-28T22:29:25,34.95,141.42,25.0,6.0,1,
880643,ISC,1960-10-28T13:18:19,52.07,157.64,107.6,7.0,1,
880638,ISC,1960-10-28T04:18:44,71.29,-9.13,15.0,5.6,3,
880595,ISC,1960-10-22T08:22:01,-10.26,161.20,65.0,6.2,1,
880581,CGS,1960-10-19T10:31:52,-54.80,-129.80,17.0,,1,
880524,ISC,1960-10-13T14:52:39,54.70,161.44,36.2,6.4,3,
880522,ISS,1960-10-13T02:21:25,45.66,26.43,161.0,,6,
880512,CGS,1960-10-11T08:05:30,38.30,-107.60,49.0,5.5,1,
880499,ISC,1960-10-09T09:00:39,40.89,141.38,89.2,6.0,2,
880492,ISC,1960-10-08T05:53:06,40.09,129.89,607.5,6.6,11,SEAOFJAPAN1960
880488,ISC,1960-10-07T15:18:33,-7.51,130.76,35.0,6.7,1,
880479,ISC,1960-10-06T16:19:14,52.87,107.92,15.0,5.5,1,
880462,CGS,1960-10-03T02:33:26,36.40,140.70,59.0,,1,
880380,ISC,1960-09-22T09:14:59,-3.25,29.16,15.0,6.3,1,
880379,ISC,1960-09-22T09:05:38,-3.54,29.03,13.7,6.5,1,
880378,ISC,1960-09-22T05:38:14,-3.67,29.15,15.0,5.7,1,
880321,CGS,1960-09-13T21:55:34,-5.00,-74.50,119.0,,1,
880292,ISS,1960-09-09T20:04:33,71.90,-1.16,0.0,4.8,3,
880269,ISS,1960-09-06T15:24:40,42.06,142.66,70.0,5.0,1,
880236,ISC,1960-09-03T12:41:35,-6.12,154.72,423.4,6.6,2,
880215,ISC,1960-09-01T15:37:18,56.24,-153.67,21.8,5.9,1,
880176,CGS,1960-08-27T15:58:59,28.60,76.70,58.0,,2,DELHI1960
880165,JMA,1960-08-26T09:20:26,36.40,140.70,60.0,5.0,1,
880062,ISC,1960-08-13T14:14:56,-39.96,-74.78,25.0,6.8,1,
880061,ISC,1960-08-13T07:11:07,40.36,142.46,52.9,5.7,1,
880030,ISC,1960-08-09T07:39:26,40.28,-126.82,10.0,6.1,2,
879938,CGS,1960-07-30T02:04:48,-1.50,-79.00,0.0,,1,
879935,ISC,1960-07-29T17:31:44,40.34,142.33,53.4,6.9,3,
879902,ISC,1960-07-25T11:12:09,53.61,158.70,137.3,7.0,7,
879886,CGS,1960-07-23T14:15:26,34.00,-106.50,0.0,,2,
879876,CGS,1960-07-22T15:49:30,34.00,-106.50,0.0,,2,
879842,ISS,1960-07-18T18:50:36,-6.71,51.58,0.0,,1,
879770,CGS,1960-07-11T07:33:32,-54.00,-140.50,0.0,,1,
879758,ISC,1960-07-10T00:05:26,0.40,98.10,30.0,6.2,2,
879741,ISC,1960-07-08T12:51:27,30.48,130.67,60.0,5.2,2,
879722,ISC,1960-07-06T05:16:49,36.51,70.69,205.1,6.6,1,
879701,ISC,1960-07-03T20:20:50,50.19,-177.02,15.0,6.1,1,
879679,ISC,1960-06-30T19:58:40,60.21,-150.86,63.6,,1,
879581,ISC,1960-06-20T12:59:46,-39.07,-72.81,25.0,7.0,3,
879577,ISC,1960-06-20T02:01:14,-38.15,-72.92,25.0,7.3,6,
879423,CGS,1960-06-07T05:25:11,-17.00,98.00,0.0,,2,
879416,ISC,1960-06-06T05:55:48,-45.79,-72.89,15.0,7.5,8,
879410,CGS,1960-06-05T07:47:08,37.50,-118.60,0.0,5.1,1,
879372,ISS,1960-06-02T12:42:38,33.05,48.78,0.0,5.0,1,
879349,ALM,1960-06-01T06:18:50,38.15,-1.07,0.0,,1,
879338,ISC,1960-05-31T11:02:22,17.64,-61.75,30.0,6.1,3,
879257,ISC,1960-05-26T05:10:16,40.62,20.63,20.0,5.8,7,
879218,ISC,1960-05-24T14:46:41,-44.19,167.82,15.0,6.5,8,FIORDLAND1960
879136,ISC,1960-05-22T19:11:20,-38.14,-73.41,25.0,8.7,293,VALDIVIA1960
879135,ISC,1960-05-22T19:10:44,-38.01,-73.25,25.0,8.3,6,
879134,ISC,1960-05-22T18:56:02,-38.06,-73.04,25.0,8.6,3,
879130,ISC,1960-05-22T12:16:48,-38.10,-73.17,25.0,,1,
879128,ISC,1960-05-22T10:32:47,-37.86,-73.15,25.0,7.1,6,
879127,ISC,1960-05-22T10:30:44,-37.78,-73.02,25.0,7.2,2,
879126,ISC,1960-05-22T08:10:59,-37.97,-73.13,25.0,5.5,1,
879123,ISC,1960-05-22T06:01:39,-38.06,-73.96,15.0,5.6,1,
879111,ISC,1960-05-21T13:00:04,-37.36,-73.19,25.0,6.1,1,
879107,ISC,1960-05-21T10:53:58,-37.74,-73.56,25.0,6.6,1,
879106,ISC,1960-05-21T10:02:57,-37.82,-73.35,25.0,8.2,22,VALDIVIA1960A
879085,ISC,1960-05-19T02:06:57,36.26,71.14,98.4,6.5,1,
879038,ISS,1960-05-10T23:17:59,33.90,131.82,93.0,4.5,1,
878922,ISC,1960-04-29T19:32:27,-0.16,121.62,100.0,6.0,1,
878868,ISC,1960-04-24T12:14:31,27.81,54.50,15.0,5.7,4,
878842,ISC,1960-04-21T02:16:35,-2.76,-109.59,15.0,5.5,1,
878839,ISS,1960-04-20T19:23:09,36.49,70.85,194.0,5.5,1,
878800,ISC,1960-04-15T03:25:44,-27.10,-113.33,15.0,6.1,1,
878776,ISS,1960-04-10T22:05:26,37.69,27.76,0.0,,2,
